Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO-alpha2 Code,ISO-alpha3 Code
Africa,Northern Africa,,Algeria,DZ,DZA
Africa,Northern Africa,,Egypt,EG,EGY
Africa,Northern Africa,,Libya,LY,LBY
Africa,Northern Africa,,Morocco,MA,MAR
Africa,Northern Africa,,Sudan,SD,SDN
Africa,Northern Africa,,Tunisia,TN,TUN
Africa,Northern Africa,,Western Sahara,EH,ESH
Africa,Sub-Saharan Africa,Eastern Africa,British Indian Ocean Territory,IO,IOT
Africa,Sub-Saharan Africa,Eastern Africa,Burundi,BI,BDI
Africa,Sub-Saharan Africa,Eastern Africa,Comoros,KM,COM
Africa,Sub-Saharan Africa,Eastern Africa,Djibouti,DJ,DJI
Africa,Sub-Saharan Africa,Eastern Africa,Eritrea,ER,ERI
Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,ET,ETH
Africa,Sub-Saharan Africa,Eastern Africa,French Southern Territories,TF,ATF
Africa,Sub-Saharan Africa,Eastern Africa,Kenya,KE,KEN
Africa,Sub-Saharan Africa,Eastern Africa,Madagascar,MG,MDG
Africa,Sub-Saharan Africa,Eastern Africa,Malawi,MW,MWI
Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,MU,MUS
Africa,Sub-Saharan Africa,Eastern Africa,Mayotte,YT,MYT
Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,MZ,MOZ
Africa,Sub-Saharan Africa,Eastern Africa,Réunion,RE,REU
Africa,Sub-Saharan Africa,Eastern Africa,Rwanda,RW,RWA
Africa,Sub-Saharan Africa,Eastern Africa,Seychelles,SC,SYC
Africa,Sub-Saharan Africa,Eastern Africa,Somalia,SO,SOM
Africa,Sub-Saharan Africa,Eastern Africa,South Sudan,SS,SSD
Africa,Sub-Saharan Africa,Eastern Africa,Uganda,UG,UGA
Africa,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,TZ,TZA
Africa,Sub-Saharan Africa,Eastern Africa,Zambia,ZM,ZMB
Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,ZW,ZWE
Africa,Sub-Saharan Africa,Middle Africa,Angola,AO,AGO
Africa,Sub-Saharan Africa,Middle Africa,Cameroon,CM,CMR
Africa,Sub-Saharan Africa,Middle Africa,Central African Republic,CF,CAF
Africa,Sub-Saharan Africa,Middle Africa,Chad,TD,TCD
Africa,Sub-Saharan Africa,Middle Africa,Congo,CG,COG
Africa,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,CD,COD
Africa,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,GQ,GNQ
Africa,Sub-Saharan Africa,Middle Africa,Gabon,GA,GAB
Africa,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,ST,STP
Africa,Sub-Saharan Africa,Southern Africa,Botswana,BW,BWA
Africa,Sub-Saharan Africa,Southern Africa,Eswatini,SZ,SWZ
Africa,Sub-Saharan Africa,Southern Africa,Lesotho,LS,LSO
Africa,Sub-Saharan Africa,Southern Africa,Namibia,NA,NAM
Africa,Sub-Saharan Africa,Southern Africa,South Africa,ZA,ZAF
Africa,Sub-Saharan Africa,Western Africa,Benin,BJ,BEN
Africa,Sub-Saharan Africa,Western Africa,Burkina Faso,BF,BFA
Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,CV,CPV
Africa,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,CI,CIV
Africa,Sub-Saharan Africa,Western Africa,Gambia,GM,GMB
Africa,Sub-Saharan Africa,Western Africa,Ghana,GH,GHA
Africa,Sub-Saharan Africa,Western Africa,Guinea,GN,GIN
Africa,Sub-Saharan Africa,Western Africa,Guinea-Bissau,GW,GNB
Africa,Sub-Saharan Africa,Western Africa,Liberia,LR,LBR
Africa,Sub-Saharan Africa,Western Africa,Mali,ML,MLI
Africa,Sub-Saharan Africa,Western Africa,Mauritania,MR,MRT
Africa,Sub-Saharan Africa,Western Africa,Niger,NE,NER
Africa,Sub-Saharan Africa,Western Africa,Nigeria,NG,NGA
Africa,Sub-Saharan Africa,Western Africa,Saint Helena,SH,SHN
Africa,Sub-Saharan Africa,Western Africa,Senegal,SN,SEN
Africa,Sub-Saharan Africa,Western Africa,Sierra Leone,SL,SLE
Africa,Sub-Saharan Africa,Western Africa,Togo,TG,TGO
Americas,Latin America and the Caribbean,Caribbean,Anguilla,AI,AIA
Americas,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,AG,ATG
